MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max
0,0.66,1.0274,0.94,0.0,5.4,1.4,-2.2,4.9
0,0.66,1.0279,0.97,0.0,6.7,2.6,-1.9,7.0
0,0.64,1.0273,0.96,0.0,7.9,2.2,-1.9,6.2
1,0.7,1.0276,1.05,0.0,6.8,1.8,-3.1,6.8
5,0.8,1.0329,0.69,0.0,1.6,-0.1,-3.1,2.9
4,0.7,1.0367,0.91,0.0,8.0,5.0,-0.7,10.6
2,0.7,1.0372,0.96,0.0,8.3,6.6,2.6,10.6
6,0.69,1.0353,0.83,0.0,7.6,7.2,3.2,11.3
4,0.71,1.0336,0.86,0.0,7.2,7.3,2.1,12.5
1,0.74,1.0341,0.95,0.0,7.4,6.6,2.4,10.7
2,0.8,1.0339,0.94,0.0,7.1,4.8,1.3,8.4
8,0.94,1.0334,0.16,0.0,0.0,0.8,-0.8,2.5
8,0.88,1.0309,0.19,0.0,0.0,3.8,1.8,5.7
6,0.87,1.0311,0.34,0.0,0.0,7.6,5.1,10.0
4,0.76,1.0327,1.02,0.0,6.5,8.0,4.1,12.0
5,0.71,1.0344,0.95,0.0,7.7,6.6,3.1,10.2
1,0.72,1.0362,0.87,0.0,4.7,4.8,0.2,9.4
0,0.7,1.0344,1.06,0.0,8.2,5.4,1.8,8.9
0,0.68,1.0324,1.09,0.0,7.5,6.1,0.7,11.5
0,0.53,1.034,1.09,0.0,7.2,6.6,1.3,11.9
0,0.56,1.035,0.99,0.0,7.4,6.9,1.6,12.2
0,0.56,1.0362,1.11,0.0,8.2,7.2,2.1,12.4
0,0.5,1.0366,1.14,0.0,8.7,6.9,0.8,13.0
0,0.46,1.035,1.2,0.0,8.9,7.6,1.7,13.6
0,0.47,1.0329,1.2,0.0,8.5,7.1,1.0,13.2
0,0.41,1.0286,1.13,0.0,5.5,6.6,0.3,13.0
0,0.49,1.0285,1.22,0.0,9.0,9.6,4.6,14.5
0,0.49,1.0303,1.08,0.0,8.1,7.1,1.7,12.5
0,0.56,1.0235,1.03,0.0,5.7,5.8,1.1,10.5
0,0.74,1.0166,0.58,0.0,0.1,6.0,3.2,8.8
0,0.61,1.0176,0.56,0.1,0.0,7.8,5.5,10.2
0,0.68,1.0209,0.54,0.05,1.1,9.2,6.0,12.3
0,0.65,1.0265,0.96,0.04,2.8,9.6,6.1,13.2
0,0.61,1.0307,1.16,0.0,5.0,8.6,5.5,11.6
0,0.48,1.0317,1.32,0.0,6.8,6.4,2.9,9.8
0,0.57,1.0288,1.0,0.02,3.7,7.0,3.4,10.6
0,0.66,1.0298,0.7,0.0,1.9,7.1,4.9,9.3
0,0.69,1.0313,0.69,0.0,0.8,7.6,5.1,10.0
0,0.64,1.0305,1.31,0.0,8.3,8.6,5.4,11.9
0,0.6,1.0287,1.26,0.0,7.0,7.6,3.6,11.7
0,0.56,1.0287,1.25,0.14,6.8,7.0,2.0,12.0
0,0.76,1.025,0.46,0.84,0.0,7.0,4.5,9.5
8,0.95,1.0259,0.16,1.85,0.0,7.0,6.3,7.8
6,0.81,1.0317,0.6,0.0,2.6,8.2,6.2,10.3
5,0.72,1.0333,0.77,0.0,3.7,7.8,4.7,11.0
6,0.64,1.0305,1.07,0.0,4.2,8.6,6.4,10.8
1,0.55,1.0326,1.53,0.0,9.0,8.1,3.4,12.8
0,0.43,1.0295,1.67,0.0,9.2,7.8,3.3,12.3
0,0.48,1.0257,1.66,0.0,9.4,8.0,2.7,13.3
0,0.55,1.0237,1.6,0.0,8.8,9.0,3.2,14.7
0,0.61,1.0256,1.5,0.0,9.7,9.6,3.7,15.4
0,0.41,1.0248,1.81,0.0,10.0,9.5,3.8,15.2
0,0.42,1.0216,1.71,0.0,10.1,10.3,2.6,18.0
1,0.46,1.0177,1.83,0.0,9.8,7.6,2.8,12.3
1,0.4,1.0172,1.77,0.0,10.1,4.2,0.2,8.1
0,0.38,1.0216,1.86,0.0,10.1,4.4,-1.3,10.0
4,0.4,1.0243,1.55,0.0,6.8,3.6,-2.2,9.3
5,0.4,1.0178,1.23,0.0,4.9,6.0,0.6,11.5
4,0.53,1.0114,1.45,0.0,4.3,5.2,2.6,7.8
4,0.48,1.0099,1.84,0.0,7.0,1.7,-2.0,5.4
4,0.52,1.0024,1.28,0.0,2.7,-0.4,-3.8,3.0
7,0.52,1.0057,1.25,0.0,1.6,3.4,-0.7,7.4
1,0.52,1.0181,1.96,0.0,9.3,5.8,0.7,11.0
2,0.42,1.0152,1.88,0.0,8.3,6.4,0.8,11.9
1,0.45,1.0166,1.99,0.0,9.0,7.6,2.3,13.0
0,0.47,1.0172,1.89,0.0,8.8,8.5,2.3,14.7
0,0.47,1.0132,2.03,0.0,9.5,10.2,2.7,17.6
0,0.42,1.0115,1.96,0.0,9.7,9.8,2.1,17.5
2,0.49,1.0186,1.89,0.0,7.7,10.2,4.7,15.6
7,0.63,1.023,0.97,0.33,1.1,10.8,7.6,14.1
0,0.74,1.0252,0.61,0.06,0.2,8.4,5.9,10.8
0,0.7,1.0215,0.72,0.18,2.0,9.6,6.5,12.7
0,0.74,1.0168,0.42,0.93,0.0,8.1,5.3,10.9
0,0.91,1.0183,0.33,0.27,0.0,7.8,6.4,9.3
0,0.69,1.0241,1.44,0.0,5.9,10.5,7.1,13.9
0,0.58,1.0315,2.08,0.0,5.1,12.4,7.1,17.6
0,0.5,1.0313,2.26,0.0,9.8,13.8,7.6,20.0
0,0.42,1.0258,2.2,0.0,9.9,16.0,9.0,23.0
0,0.43,1.0247,1.4,0.0,4.1,15.4,10.9,19.9
0,0.59,1.0229,2.23,0.01,9.2,15.4,9.3,21.5
0,0.57,1.0187,1.84,0.0,10.1,15.4,11.2,19.6
2,0.54,1.0234,1.64,0.0,8.7,15.0,10.9,19.1
3,0.58,1.0222,1.24,0.16,1.6,15.1,11.8,18.4
5,0.74,1.0198,1.22,0.26,2.7,11.3,5.4,17.2
1,0.46,1.0249,2.58,0.0,9.6,8.8,3.3,14.2
3,0.33,1.0272,2.54,0.0,4.9,8.8,1.7,15.8
5,0.36,1.0198,2.46,0.0,4.3,10.9,2.8,19.0
4,0.4,1.0144,2.53,0.0,4.1,12.0,4.9,19.0
0,0.43,1.0194,2.45,0.0,10.3,12.4,5.9,18.9
0,0.42,1.0213,2.43,0.0,4.4,14.3,7.3,21.3
1,0.43,1.0202,2.37,0.0,9.8,14.8,8.4,21.2
4,0.4,1.0218,2.55,0.0,7.8,8.6,3.6,13.7
2,0.46,1.0222,2.63,0.0,10.3,8.4,2.2,14.7
6,0.49,1.0168,1.53,0.0,2.4,11.6,7.1,16.0
7,0.52,1.0172,2.16,0.0,6.4,14.1,9.6,18.6
5,0.45,1.0193,2.46,0.0,8.7,15.2,8.4,21.9
0,0.48,1.0212,2.6,0.0,10.9,15.0,7.5,22.6
2,0.48,1.0173,2.65,0.0,9.8,18.3,11.7,24.9
3,0.45,1.0138,2.55,0.0,9.0,18.2,11.0,25.4
5,0.5,1.0155,2.52,0.0,8.8,17.0,11.7,22.2
3,0.5,1.0159,2.59,0.0,8.9,14.0,9.5,18.4
7,0.51,1.0133,2.02,0.2,5.9,11.2,7.8,14.6
6,0.78,1.0074,1.97,0.41,7.9,8.4,4.2,12.7
6,0.74,1.0091,1.82,0.13,6.6,8.6,3.8,13.4
6,0.64,1.01,1.92,0.0,7.0,8.8,3.9,13.7
3,0.57,1.0177,2.72,0.0,10.2,9.9,4.7,15.1
1,0.4,1.025,2.95,0.0,11.6,10.4,4.5,16.2
2,0.39,1.0242,2.92,0.0,11.8,11.2,3.7,18.7
0,0.32,1.0229,2.92,0.0,11.9,14.2,7.0,21.5
0,0.35,1.021,2.85,0.0,10.9,16.3,9.1,23.5
0,0.35,1.0137,2.38,0.0,7.0,16.6,9.7,23.6
6,0.54,1.0121,1.62,0.1,4.3,12.5,9.4,15.6
3,0.54,1.0146,2.89,0.0,10.8,12.7,6.3,19.1
6,0.64,1.0083,1.71,0.2,5.0,11.4,5.4,17.3
6,0.78,1.0029,0.76,0.6,1.3,7.3,4.3,10.3
7,0.84,0.999,1.52,0.39,4.1,8.0,4.0,11.9
6,0.7,1.0069,1.77,0.07,5.0,8.2,4.7,11.7
6,0.63,1.0089,2.37,0.02,9.5,10.7,5.1,16.3
6,0.65,1.0084,1.7,0.19,6.7,9.8,5.7,13.8
7,0.77,1.0078,1.61,0.47,2.6,11.6,7.1,16.0
7,0.72,1.0124,1.64,0.01,6.1,11.0,7.0,15.1
5,0.68,1.0177,1.9,0.16,6.0,11.7,7.6,15.8
4,0.59,1.0158,1.96,0.14,7.6,13.6,8.6,18.7
0,0.62,1.0166,2.32,0.12,9.1,15.6,11.3,19.8
0,0.58,1.0167,1.86,0.15,5.9,15.0,10.9,19.2
0,0.51,1.0108,2.33,0.0,7.0,16.9,11.3,22.5
0,0.51,1.0143,2.41,0.0,10.1,16.5,10.1,22.9
0,0.57,1.0143,3.15,0.0,12.4,17.4,11.6,23.2
7,0.5,1.0122,2.84,0.0,9.8,18.6,12.4,24.9
5,0.5,1.009,2.3,0.04,7.8,18.8,12.8,24.7
0,0.59,1.0098,2.6,0.24,8.6,15.4,10.9,19.8
7,0.66,1.0125,1.39,0.01,4.7,14.6,10.5,18.8
7,0.63,1.0086,2.1,0.03,6.7,14.6,9.6,19.5
6,0.72,1.0041,1.84,0.02,5.2,14.2,9.9,18.6
3,0.63,1.0072,3.0,0.0,10.6,15.0,10.2,19.7
5,0.59,1.0152,2.16,0.0,4.5,16.0,11.5,20.6
1,0.52,1.0178,3.0,0.0,13.0,16.0,9.0,23.1
5,0.59,1.0132,2.06,0.83,6.2,17.3,11.3,23.3
5,0.7,1.0121,2.46,0.01,7.7,13.8,10.9,16.8
4,0.53,1.014,2.25,0.0,8.5,10.2,4.3,16.2
2,0.47,1.0202,1.89,0.0,12.4,12.2,6.5,17.9
0,0.46,1.0193,1.89,0.0,13.0,14.8,8.1,21.6
7,0.44,1.0143,2.06,0.0,3.5,16.4,11.4,21.3
6,0.58,1.0124,1.62,0.03,5.1,17.4,12.7,22.2
0,0.83,1.0121,1.09,3.27,1.9,16.0,13.0,18.9
0,0.9,1.0093,0.92,0.85,2.1,14.9,12.2,17.6
0,0.77,1.0095,1.61,1.01,3.9,13.6,10.8,16.4
0,0.69,1.0134,2.61,0.03,10.8,14.8,10.5,19.1
0,0.56,1.0185,1.89,0.0,12.8,15.1,9.1,21.1
4,0.51,1.0139,1.89,0.0,11.5,18.2,11.8,24.7
1,0.54,1.0172,1.89,0.0,12.5,18.0,13.4,22.5
0,0.44,1.0172,0.86,0.0,0.0,19.6,12.8,26.5
1,0.5,1.0691,1.89,0.0,13.8,19.8,13.8,25.9
2,0.5,1.0724,1.89,0.0,13.0,18.5,11.9,25.1
5,0.42,1.0678,1.89,0.0,12.2,21.7,15.4,28.0
1,0.41,1.0625,1.89,0.0,12.3,22.4,15.2,29.6
5,0.6,1.0662,1.98,2.16,8.3,19.7,13.8,25.6
5,0.72,1.0674,2.27,0.42,7.5,18.2,13.4,22.9
7,0.75,1.0693,1.3,0.12,2.7,17.3,13.9,20.7
6,0.77,1.0667,1.72,2.49,5.1,17.6,14.2,21.1
4,0.72,1.0645,2.44,0.35,8.0,17.8,13.1,22.5
6,0.73,1.069,2.67,0.02,9.2,16.2,12.8,19.6
3,0.53,1.076,1.89,0.0,11.5,15.6,10.9,20.3
0,0.45,1.0741,1.89,0.0,13.1,17.0,10.8,23.2
1,0.43,1.0722,1.89,0.0,12.4,19.4,12.9,26.0
2,0.32,1.0726,1.89,0.0,12.6,20.6,13.4,27.8
1,0.48,1.0715,1.89,0.0,11.9,24.2,18.2,30.1
0,0.38,1.0716,1.89,0.0,13.3,24.2,17.5,31.0
0,0.33,1.0697,1.89,0.0,12.6,26.2,19.2,33.1
4,0.38,1.0676,2.67,0.3,8.2,25.4,17.9,33.0
1,0.58,1.0672,1.89,0.0,11.1,24.0,17.2,30.8
3,0.44,1.0635,3.03,0.0,11.1,25.4,19.4,31.4
3,0.53,1.0642,2.61,0.07,10.1,21.0,17.3,24.7
5,0.62,1.0663,2.65,0.0,6.2,17.2,13.5,21.0
3,0.52,1.0672,1.96,0.0,8.6,20.2,15.2,25.2
5,0.46,1.0692,2.72,0.0,9.3,21.8,15.5,28.0
8,0.55,1.0722,1.22,0.07,0.9,21.4,18.0,24.8
3,0.44,1.0694,3.04,0.0,10.5,24.8,18.0,31.7
5,0.34,1.0666,2.8,0.0,10.4,26.6,20.0,33.1
1,0.45,1.067,1.89,0.0,11.3,22.6,18.2,27.0
3,0.52,1.0691,2.38,0.0,9.2,20.4,16.3,24.6
2,0.53,1.0678,2.68,0.0,10.9,22.4,16.7,28.0
5,0.64,1.014,2.92,0.0,8.3,20.8,15.6,26.0
4,0.6,1.016,1.89,0.0,11.9,20.0,14.3,25.7
6,0.59,1.0162,2.86,1.28,10.2,20.5,14.0,27.0
5,0.67,1.0166,2.14,0.0,6.9,19.8,15.9,23.8
2,0.58,1.0157,2.6,0.0,12.0,24.5,19.5,29.5
1,0.54,1.0187,1.89,0.0,12.8,24.0,18.3,29.8
0,0.42,1.0168,1.89,0.0,12.8,22.0,13.8,30.3
0,0.51,1.0124,1.89,0.0,12.8,27.8,21.6,34.0
5,0.5,1.0078,2.61,0.0,9.9,28.4,22.2,34.7
2,0.53,1.0101,1.89,0.0,12.0,20.4,14.8,25.9
1,0.44,1.0175,1.89,0.0,13.0,18.4,11.1,25.8
0,0.38,1.0196,1.89,0.0,13.0,21.1,13.4,28.8
0,0.45,1.0182,1.89,0.0,12.8,21.5,12.0,31.0
1,0.45,1.0133,1.89,0.0,13.0,27.2,19.8,34.7
1,0.44,1.0108,1.89,0.0,12.7,29.4,22.3,36.5
0,0.4,1.0131,1.89,0.0,12.7,30.0,23.7,36.3
0,0.38,1.0144,1.89,0.0,12.8,29.8,22.9,36.8
1,0.39,1.0135,1.89,0.0,12.8,29.0,21.3,36.6
1,0.47,1.0116,1.89,0.0,12.9,27.8,21.3,34.4
1,0.49,1.0128,1.89,0.0,12.6,22.6,16.9,28.2
0,0.51,1.0184,1.89,0.0,12.6,21.4,15.0,27.8
0,0.44,1.0195,1.89,0.0,12.7,24.8,17.0,32.5
0,0.45,1.0179,1.89,0.0,13.0,27.0,19.8,34.2
0,0.43,1.0122,1.89,0.0,7.7,29.5,22.2,36.8
0,0.4,1.0097,1.89,0.0,7.7,29.0,21.4,36.7
0,0.49,1.0129,1.89,0.0,7.7,27.1,19.9,34.3
0,0.45,1.0176,3.05,0.0,7.7,28.2,21.0,35.4
0,0.45,1.0164,2.95,0.0,12.4,31.0,23.7,38.2
2,0.42,1.0103,2.97,0.0,11.8,29.6,20.6,38.7
1,0.49,1.0123,2.81,0.0,11.3,26.9,20.6,33.2
1,0.55,1.015,3.13,0.0,0.0,23.9,16.5,31.3
1,0.51,1.0126,3.15,0.0,12.0,26.6,20.7,32.5
3,0.45,1.0121,2.45,0.0,10.2,27.3,21.3,33.3
0,0.39,1.0124,3.1,0.0,12.7,28.6,21.0,36.1
4,0.36,1.0134,2.16,0.03,7.2,29.2,22.1,36.3
5,0.48,1.0153,2.5,0.31,9.8,29.2,20.4,38.1
5,0.58,1.0173,2.11,0.22,7.7,28.4,21.3,35.6
0,0.45,1.0142,3.18,0.0,12.1,27.0,20.3,33.8
1,0.4,1.0134,3.08,0.0,12.0,26.2,19.1,33.2
0,0.46,1.0152,3.02,0.0,11.8,25.6,18.1,33.2
1,0.37,1.0139,2.98,0.0,11.9,28.3,21.3,35.3
1,0.42,1.0125,2.98,0.0,12.0,28.6,21.0,36.3
1,0.38,1.0105,2.88,0.0,11.8,29.6,22.8,36.3
1,0.44,1.0108,2.93,0.0,12.1,27.9,21.2,34.6
1,0.39,1.0104,3.01,0.0,11.4,24.8,18.8,30.9
5,0.46,1.0136,2.91,0.0,12.0,24.8,18.3,31.3
3,0.5,1.012,2.94,0.0,11.0,27.0,19.9,34.1
6,0.45,1.0147,2.49,0.0,9.0,27.2,21.2,33.1
8,0.44,1.016,2.53,0.0,9.8,28.0,21.6,34.4
8,0.4,1.0172,2.56,0.0,10.4,30.6,23.4,37.8
8,0.36,1.0137,2.19,0.0,7.0,32.4,24.8,40.0
3,0.5,1.0125,2.8,0.0,10.2,28.5,23.5,33.5
4,0.46,1.0108,2.82,0.0,11.0,25.4,18.8,32.1
6,0.48,1.0076,2.33,0.0,8.1,24.4,18.5,30.4
4,0.53,1.0053,2.06,0.0,6.7,23.4,18.7,28.1
5,0.57,1.0081,1.74,0.0,6.4,20.4,16.9,24.0
4,0.53,1.0111,2.8,0.0,10.9,18.2,13.8,22.7
4,0.48,1.0147,1.81,0.0,6.9,17.2,12.1,22.2
2,0.37,1.0185,2.71,0.0,11.3,17.4,12.4,22.4
3,0.34,1.0189,2.69,0.0,9.2,17.8,11.1,24.4
2,0.37,1.018,2.64,0.0,11.0,20.9,15.2,26.6
3,0.43,1.0166,2.63,0.0,0.0,21.7,14.5,28.9
2,0.38,1.0144,2.5,0.0,10.0,25.2,18.3,32.0
6,0.36,1.0145,1.76,0.0,5.3,25.8,19.1,32.4
4,0.39,1.0114,1.83,0.02,5.5,25.9,19.5,32.3
2,0.46,1.0096,2.32,0.0,8.4,24.2,17.7,30.6
2,0.41,1.0114,2.51,0.0,9.8,23.8,17.6,29.9
7,0.48,1.0109,2.3,0.0,7.9,21.7,16.6,26.8
6,0.52,1.0107,1.7,0.09,3.3,20.7,17.2,24.2
5,0.65,1.0085,2.01,0.0,4.9,18.5,14.7,22.3
4,0.54,1.0105,2.05,0.0,6.5,18.3,13.3,23.3
7,0.5,1.0142,1.89,0.0,6.7,18.2,13.8,22.6
3,0.47,1.0145,2.52,0.0,10.0,19.4,13.5,25.2
1,0.58,1.0084,2.46,0.0,9.8,19.0,13.7,24.4
5,0.5,1.0074,2.35,0.0,8.1,15.0,11.1,18.8
4,0.49,1.0093,2.45,0.02,4.6,15.1,9.2,21.0
4,0.61,1.0094,1.92,0.09,7.3,18.1,13.4,22.8
5,0.54,1.0126,2.08,0.0,7.3,18.0,11.5,24.5
7,0.59,1.01,1.03,0.0,1.0,18.9,15.1,22.7
4,0.56,1.0105,1.87,0.0,5.9,19.6,14.0,25.1
2,0.54,1.0151,2.3,0.0,9.1,20.8,13.9,27.8
4,0.5,1.0166,2.01,0.0,8.5,21.1,14.5,27.7
6,0.53,1.0141,1.19,0.83,1.3,20.0,15.6,24.5
5,0.62,1.01,1.83,0.0,7.5,16.0,11.1,20.8
5,0.52,1.0124,1.74,0.0,6.1,13.8,9.8,17.7
2,0.52,1.0138,2.23,0.0,9.5,13.6,7.5,19.8
2,0.49,1.0161,2.13,0.0,9.7,15.4,8.6,22.3
3,0.47,1.0169,2.12,0.0,10.0,15.6,10.4,20.8
2,0.43,1.0151,2.24,0.0,9.1,15.8,11.5,20.2
1,0.48,1.0158,2.11,0.0,9.9,14.3,8.4,20.2
7,0.61,1.0132,1.27,0.5,5.3,14.0,8.5,19.4
4,0.82,1.0109,1.95,0.0,7.3,14.6,10.2,19.1
7,0.65,1.0063,1.22,0.0,2.5,14.7,11.2,18.2
6,0.59,1.0073,1.7,0.0,7.9,13.6,10.3,16.8
3,0.58,1.0159,1.72,0.0,8.3,15.4,10.9,19.9
3,0.64,1.0141,1.98,0.16,9.1,16.2,10.2,22.2
6,0.8,1.0079,0.78,0.0,2.8,13.0,10.8,15.2
7,0.76,1.0077,0.65,0.04,4.4,13.2,9.9,16.4
7,0.91,1.0075,0.86,0.6,2.9,10.0,7.4,12.7
5,0.72,1.0144,1.89,1.19,5.0,9.0,4.7,13.2
8,0.93,1.0106,0.16,3.17,0.0,10.6,7.2,14.1
7,0.93,1.0096,0.72,1.65,2.5,15.2,12.6,17.8
0,0.91,1.004,0.45,2.61,0.5,13.2,10.1,16.2
6,0.8,1.0054,1.22,0.38,5.6,12.1,9.1,15.1
0,0.78,0.9989,0.71,0.42,3.0,11.4,9.1,13.8
0,0.78,1.0124,1.05,0.0,3.8,10.2,8.0,12.4
0,0.8,1.0148,0.98,0.82,2.1,9.9,6.8,13.0
6,0.71,1.0062,1.01,1.56,4.1,12.5,8.6,16.4
7,0.9,1.0155,0.88,0.54,2.6,11.2,8.8,13.7
0,0.83,1.023,0.84,0.0,1.2,11.8,8.6,14.9
0,0.67,1.0239,1.56,0.0,9.7,13.2,8.9,17.5
0,0.6,1.022,1.64,0.0,9.5,13.3,8.6,18.0
0,0.58,1.0202,1.74,0.0,10.1,11.0,8.0,14.1
0,0.54,1.0175,1.79,0.0,10.3,9.2,5.7,12.6
1,0.55,1.016,1.7,0.0,10.0,8.2,4.5,12.0
6,0.69,1.018,1.02,0.0,5.6,6.6,1.8,11.4
0,0.67,1.0175,1.58,0.43,9.8,8.3,4.3,12.3
0,0.86,1.0171,0.43,1.42,0.5,6.6,4.5,8.8
0,0.98,1.0125,0.14,3.66,0.0,8.4,7.0,9.7
0,0.9,1.0151,0.58,0.0,1.9,8.1,4.9,11.3
0,0.78,1.0174,1.08,0.0,4.2,10.3,7.5,13.1
8,0.76,1.0147,0.26,0.13,0.0,9.4,7.9,11.0
8,0.95,1.0117,0.4,0.46,0.0,10.9,9.4,12.4
8,0.89,1.0086,0.59,0.44,0.2,14.0,11.2,16.8
0,0.93,1.0088,0.22,0.24,0.0,11.4,9.7,13.1
0,0.91,1.0025,0.22,1.72,0.0,10.1,8.8,11.4
8,0.94,1.0069,0.39,0.01,0.2,10.5,7.7,13.3
8,0.95,1.0076,0.18,0.05,0.0,8.2,6.0,10.3
7,0.85,1.0086,0.44,0.0,1.2,7.3,5.2,9.4
8,0.92,1.0122,0.87,0.0,2.7,8.6,5.6,11.6
0,0.75,1.0152,1.13,0.0,6.0,10.2,7.5,13.0
2,0.64,1.0216,1.25,0.0,7.6,10.0,6.7,13.4
0,0.76,1.0238,1.14,0.0,8.5,9.8,5.2,14.3
7,0.81,1.0224,0.72,0.0,1.4,11.1,8.0,14.2
4,0.73,1.0224,0.97,0.0,6.3,12.2,9.0,15.3
4,0.77,1.0257,0.7,0.0,6.7,11.5,9.0,14.0
6,0.8,1.0256,0.7,0.0,2.7,10.6,7.0,14.2
0,0.5,1.0258,1.38,0.0,9.5,11.0,6.1,15.9
1,0.51,1.0244,1.14,0.0,9.1,6.6,2.2,11.1
1,0.68,1.0238,1.11,0.0,8.8,7.0,2.4,11.5
3,0.76,1.0225,0.96,0.0,7.9,7.2,3.1,11.2
5,0.82,1.0185,0.86,0.0,5.8,5.3,1.6,9.0
4,0.8,1.0142,0.84,0.0,3.7,5.5,2.1,8.9
1,0.74,1.0162,1.12,0.0,7.5,4.0,-0.6,8.7
0,0.74,1.0172,0.66,0.0,3.4,4.7,1.3,8.1
0,0.73,1.0125,0.41,0.0,2.4,7.8,5.6,10.0
0,0.73,1.0152,0.92,0.0,7.1,8.0,4.3,11.7
0,0.72,1.0207,1.07,0.0,7.9,8.0,4.6,11.5
0,0.74,1.024,0.99,0.0,8.4,7.9,3.8,12.0
2,0.82,1.0255,0.97,0.06,7.8,6.3,1.9,10.7
8,0.88,1.025,0.3,0.23,0.0,7.0,5.8,8.3
0,0.98,1.0255,0.16,0.02,0.0,13.0,7.1,18.8
0,0.86,1.0185,0.28,0.45,1.6,8.4,6.6,10.2
0,0.64,1.0199,0.83,0.0,3.9,8.1,5.3,10.9
0,0.76,1.027,0.95,0.0,8.7,8.4,2.9,14.0
4,0.79,1.0269,0.86,0.0,8.3,8.7,4.0,13.4
1,0.84,1.0261,0.91,0.0,8.5,8.4,4.0,12.8
5,0.87,1.0268,0.81,0.0,5.2,7.9,4.1,11.7
6,0.93,1.0271,0.49,0.0,2.4,7.4,5.0,9.9
0,0.93,1.0303,0.62,0.0,2.2,4.8,3.1,6.6
6,0.92,1.0301,0.6,0.0,1.4,4.6,2.3,6.9
0,0.95,1.0286,0.61,0.0,3.7,4.9,2.0,7.8
3,0.89,1.0278,0.81,0.0,7.3,6.4,1.7,11.2
4,0.92,1.0277,0.92,0.0,7.6,6.0,1.0,11.1
0,0.78,1.0258,0.96,0.0,8.6,7.5,2.4,12.6
0,0.74,1.0156,0.74,0.0,7.0,5.4,1.6,9.2
0,0.72,1.0117,0.32,0.0,0.0,4.8,2.1,7.4
0,0.7,1.0177,0.85,0.0,7.7,4.2,-0.9,9.3
5,0.84,1.0229,0.97,0.0,7.2,6.6,3.4,9.9
0,0.94,1.0299,0.32,0.0,0.0,3.4,1.5,5.3
8,0.95,1.0326,0.3,0.0,0.0,3.8,2.1,5.5
7,0.97,1.0354,0.27,0.0,0.0,5.2,3.8,6.6
0,0.97,1.0313,0.46,0.0,0.0,5.2,3.3,7.0
0,0.88,1.0252,0.56,0.0,2.7,6.3,3.3,9.3
0,0.56,1.0306,1.0,0.0,8.8,4.4,0.9,7.8
1,0.68,1.0275,0.87,0.0,8.7,3.0,-0.6,6.6
3,0.62,1.0183,1.04,0.0,7.5,7.2,2.4,12.0
5,0.63,1.0166,0.7,0.0,6.7,8.3,5.4,11.2
4,0.62,1.0138,0.74,0.0,5.2,10.6,8.0,13.3
0,0.62,1.0172,0.91,0.0,7.0,8.1,5.0,11.2
0,0.71,1.0203,0.64,0.0,1.8,7.2,4.8,9.6
0,0.96,1.0267,0.25,0.04,0.2,7.0,5.2,8.8
0,0.99,1.0305,0.13,0.07,0.0,8.2,7.6,8.7
8,0.96,1.0263,0.14,0.04,0.0,8.2,6.6,9.9
6,0.67,1.0282,0.95,0.0,5.7,9.1,6.1,12.1
8,0.88,1.0259,0.43,0.05,0.0,7.8,4.8,10.7
0,0.97,1.0176,0.2,0.19,0.3,9.1,8.3,9.9
0,0.68,1.019,0.97,0.0,7.0,6.6,3.4,9.7
0,0.86,1.0158,0.13,0.62,0.0,4.8,2.3,7.3
6,0.79,0.9922,0.28,0.21,0.3,4.4,1.9,6.9
0,0.65,1.0073,0.73,0.0,4.3,4.3,0.9,7.7
8,0.83,1.0187,0.28,0.33,0.0,4.1,1.1,7.1
8,0.89,1.014,0.32,0.4,0.8,8.4,6.8,10.0
0,0.83,1.008,0.83,0.03,3.7,6.6,3.3,10.0
0,0.89,1.021,0.23,0.02,0.0,4.4,1.5,7.4
0,0.86,1.0261,0.71,0.0,4.8,9.0,5.3,12.7
0,0.9,1.0289,0.33,0.0,1.0,6.8,4.8,8.8
0,0.86,1.0275,0.76,0.0,3.9,7.2,3.7,10.8
5,0.74,1.0211,1.08,0.0,6.9,6.8,4.0,9.7
5,0.62,1.0135,0.78,0.0,5.3,4.7,2.2,7.2
0,0.58,1.0177,1.22,0.0,9.0,2.8,-0.5,6.1
0,0.54,1.0264,1.22,0.0,8.8,1.9,-2.3,6.1
0,0.5,1.0231,1.06,0.0,5.3,2.2,-1.9,6.3
0,0.48,1.0266,1.23,0.0,9.0,3.6,-1.3,8.4
0,0.56,1.0272,1.2,0.0,8.8,4.4,-0.4,9.3
0,0.61,1.0321,1.23,0.0,9.4,4.0,0.7,7.4
1,0.65,1.0347,1.23,0.0,8.3,4.2,-1.5,10.0
0,0.7,1.0328,1.07,0.0,9.3,6.0,-0.1,12.0
0,0.68,1.0308,1.21,0.0,9.2,6.8,1.3,12.4
0,0.65,1.0334,1.21,0.0,9.3,7.6,0.8,14.5
3,0.62,1.0353,1.23,0.0,9.3,7.3,1.1,13.5
0,0.66,1.0351,1.2,0.0,9.3,8.2,1.8,14.6
0,0.59,1.0341,1.29,0.0,9.3,8.9,2.6,15.2
0,0.65,1.0309,1.23,0.0,9.3,8.0,3.1,12.8
0,0.68,1.0253,1.17,0.0,9.3,8.0,1.9,14.2
